row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
25,297.1528122,10.10755842,297.2:10.1,91,,3.14E+07,3.30E+07,2.80E+07,3.01E+07,3.22E+07,3.18E+07,2.92E+07,3.14E+07,3.34E+07,3.04E+07,2.99E+07,3.20E+07,3.24E+07,3.16E+07,3.28E+07,3.15E+07,3.05E+07,3.01E+07,3.34E+07,3.20E+07,3.25E+07,3.43E+07,3.07E+07,3.29E+07,3.03E+07,3.20E+07,3.12E+07,3.23E+07,3.22E+07,3.15E+07,3.11E+07,3.09E+07,3.15E+07,3.35E+07,3.51E+07,3.16E+07,3.12E+07,3.09E+07,3.18E+07,2.91E+07,3.05E+07,3.15E+07,3.12E+07,3.15E+07,3.18E+07,3.28E+07,1.57E+08,3.38E+08,7.83E+07,2.65E+08,9.79E+07,2.48E+08,6.69E+07,7.05E+08,7.43E+08,2.84E+08,1.69E+08,1.85E+09,3.30E+08,6.42E+08,2.45E+08,1.73E+08,1.14E+08,1.89E+08,6.00E+07,7.25E+07,1.14E+08,3.13E+08,7.26E+07,7.15E+08,4.36E+08,3.77E+08,4.99E+07,7.41E+08,1.50E+08,6.25E+07,5.23E+08,7.53E+07,3.81E+09,9.19E+07,1.79E+08,6.51E+08,6.77E+07,5.67E+08,2.69E+08,7.10E+07,6.66E+07,1.30E+09,9.11E+08,8.69E+08,1.09E+09
26,242.1762194,7.420728205,242.2:7.4,91,,4433565.819,4642710.844,4350377.769,4222963.02,4225228.962,4719172.701,4411323.927,4685290.769,4480436.788,4478118.105,4522396.15,4495518.519,4701299.949,4352627.504,4335635.525,4305626.533,4143638.42,4493717.9,4461602.75,4225954.595,4120008.814,4637433.081,4232870.395,4640190.952,4189353.776,4259747.66,4489775.716,4747015.141,4267180.471,4460783.059,4863425.245,4348775.349,4345981.753,4334711.341,4609728.35,4592639.925,4362410.359,4667212.185,4214537.854,4406678.954,4299622.362,4519935.21,3915383.995,4457017.869,4356637.225,4348526.712,5067306.203,3351085.143,6092725.393,3756503.494,4712328.685,3654932.292,5059974.111,5505367.884,5225331.128,5621913.035,7116079.514,1.18E+08,3488059.414,2.77E+07,1.69E+07,1.91E+07,9817211.164,8788551.214,8620068.025,5771183.922,1.62E+07,3473811.063,8779894.012,2.01E+08,1.78E+08,1.65E+07,5435937.806,1.46E+08,1.33E+07,4426010.094,9218906.98,3988749.845,1.43E+08,7335133.946,6.60E+07,1.07E+08,6702959.217,1.05E+07,7207461.205,1.12E+07,4660824.321,6.27E+08,1.18E+07,2.56E+08,5.57E+08
28,309.1741947,10.64454084,309.2:10.6,91,,5526528.422,6330179.782,5071820.046,5118259.23,5640550.325,5687611.638,5164968.88,5286591.206,5540295.349,5466044.922,5488364.524,5825733.617,6024791.179,5726668.509,5680337.78,5641254.421,4871466.527,5447762.14,5704257.436,4908180.173,5967978.469,5958211.713,5634179.953,5754318.995,5487782.346,5058465.285,5990187.117,5640573.753,5762920.913,5706508.213,5642091.522,5907567.326,5471741.42,6034757.844,5620618.034,5691491.965,5284367.394,5916538.916,5966183.265,5019171.442,4985369.657,5701013.063,4706367.849,5478436.49,4917251.688,5637597.133,5047572.243,5846994.242,6808519.965,5704049.568,6270695.396,5106530.315,6301232.354,6415126.898,2.41E+07,2.48E+07,6044004.653,1.02E+08,1.90E+07,1.79E+07,2.93E+07,9793591.696,7114592.415,7467668.211,6683141.296,8121169.547,8336370.973,1.38E+07,7079169.713,2.83E+07,2.46E+07,3.02E+07,6329058.983,3.25E+07,8539772.09,5770613.574,1.94E+07,6072410.493,6.62E+07,6979652.523,1.99E+07,3.28E+07,6721535.148,1.58E+07,1.76E+07,7258785.775,6656035.7,9.91E+07,2.94E+07,1.87E+07,9.74E+07
30,293.1759291,9.626852747,293.2:9.6,91,,3369745.037,3728583.544,3572570.124,3548709.934,3441137.721,3822981.479,3768948.18,3331267.249,3408011.981,3779559.817,3537012.075,3777017.165,3690022.146,3486440.697,3828135.52,3537081.976,3956929.834,3702099.456,3926548.083,3784047.646,3785618.31,3629289.449,3685656.524,3785576.462,3651687.827,3819019.319,3930336.655,3731597.596,3360136.874,3500760.342,3931844.805,4206204.601,3647753.804,3676594.885,3559120.279,3622846.171,3544464.957,3596631.226,3540551.311,3413290.172,3572961.354,3748982.838,3516322.6,3539723.881,3454489.553,3451104.762,5122555.056,4122409.805,9357484.756,3606238.947,6687766.288,4545812.358,7680944.49,5765254.669,1.03E+07,9752285.117,5402809.652,1.70E+07,4972316.905,1.18E+07,9497472.538,9937117.44,7508102.087,8328812.507,7041769.749,5856111.467,9855968.346,5526117.292,9676653.445,1.13E+07,1.05E+07,1.37E+07,4698573.997,1.79E+07,8308942.884,4949695.589,1.05E+07,4311529.284,8.38E+07,6366284.696,1.23E+07,1.59E+07,7410052.829,1.28E+07,6213162.431,5275301.254,4265797.768,1.59E+07,2.68E+07,1.47E+07,1.79E+07
34,293.1759639,9.092938095,293.2:9.1,91,,3515383.943,3696002.519,3338279.533,3162122.201,3545961.634,3118637.514,3578391.249,3472852.551,3339725.594,3367884.63,3371642.516,3190937.457,3474743.392,3463218.897,3807742.638,3502073.648,3283748.175,3397555.649,3530770.754,3435356.152,3397297.173,3244596.22,3377896.006,3071659.162,3193529.861,3619779.129,3615210.884,3556127.532,3620731.681,3388552.084,3532278.439,3144344.998,3163927.82,3440835.881,3125461.665,3113039.146,3444725.461,3430398.037,3381056.963,3527007.336,3466003.447,3429649.341,3384746.425,3114531.476,3106183.483,3321377.506,3678693.256,3931285.711,8145854.022,3558070.952,5745096.162,3886434.474,6187579.614,4601716.22,4893192.604,4891480.378,4329861.322,5569106.84,4429556.354,1.10E+07,7596913.973,5799647.328,5254853.197,5400469.697,5515881.663,5360494.412,7716187.865,4753231.924,1.00E+07,8112959.585,9857392.814,5392739.206,3291875.031,1.20E+07,5744663.02,3728840.335,7682361.54,3572269.386,1.01E+07,4806323.005,8087507.812,7176207.191,6137635.223,1.14E+07,3993086.596,4303623.923,3927338.378,1.45E+07,1.33E+07,1.45E+07,8541046.793
39,243.1600777,8.673878388,243.2:8.7,91,,3044646.697,2678843.002,3038569.938,3004984.478,2677105.345,3171619.877,2711622.206,2623178.682,2874972.816,2704166.239,2628550.163,2963974.125,2751781.383,2766175.224,2928945.299,2920257.086,3136806.424,2613446.117,2851118.14,2679473.901,2785801.418,2268053.048,2627099.621,2688047.66,2716870.511,2802323.239,2611557.983,2789597.303,3075970.632,2743704.142,3078940.951,2830965.679,2645717.637,3044023.138,2752235.481,2794450.233,2603946.627,2705383.666,2849602.713,2629657.419,2711653.195,2691654.931,2731237.631,2732879.057,2291115.569,2794577.786,2460156.612,2259889.059,2819698.048,1910402.848,2190493.153,2272947.045,2188015.903,2501827.794,2771107.092,2983269.621,2907446.95,7019398.368,2717940.089,4443125.128,2458075.867,8559903.144,5321794.62,4081021.023,2824412.534,2879395.007,6434718.005,2082843.039,3136647.377,2.12E+07,1.27E+07,3081012.72,2471010.57,2.83E+07,6098017.498,2398201.105,3348159.308,2553780.937,1.81E+08,4736696.709,1.63E+07,3.60E+07,3265146.775,2620716.899,2478289.418,2904801.743,2624698.117,4.20E+07,4014284.108,9.05E+07,1.09E+08
40,271.1915012,9.707289377,271.2:9.7,91,,2747589.997,3353253.631,3116013.743,2720296.827,3293154.21,3682633.103,2593324.087,2692234.631,3377086.33,3759458.638,2978534.394,3595295.001,3465593.291,2871643.523,3518933.278,3515606.076,3226485.485,2789809.199,3270156.981,2816981.503,3074003.156,2864918.93,3656548.503,2741260.496,2794063.281,3111659.493,3304969.334,3072987.787,3351096.608,2881672.505,2902329.872,3387448.485,3437970.251,3197407.468,3414682.075,3678208.704,3268002.977,3719486.954,3003827.327,3000196.742,2533298.623,3324900.561,2790830.364,3453115.198,2939101.795,3339561.771,2506519.107,2132569.502,3307117.425,2261316.439,2627368.023,2107917.99,3417353.591,2980048.437,3235654.627,3419964.6,2447963.309,5013471.347,3370671.115,3222849.481,2350100.821,5964956.22,4804974.01,3193630.997,3711619.004,3481386.156,4505598.741,2169854.348,3334670.386,1.10E+07,6817356.853,2752216.658,2844131.335,2.07E+07,4943250.023,2812980.291,2664028.69,2454209.465,7.30E+07,4035035.055,9708810.951,1.54E+07,3630722.023,2577547.589,2533191.572,2668520.234,3626053.79,2.19E+07,4923456.951,5.61E+07,4.40E+07
51,257.1758803,9.327249634,257.2:9.3,91,,3294677.142,2515313.223,2862180.85,3191354.334,2748909.586,2944127.596,2825659.42,3375754.929,3175737.468,2491020.303,2762634.351,2844240.066,2726750.481,2662544.807,3047357.302,2634509.051,2805040.664,2766322.147,3057271.91,2781031.34,2796196.792,2360026.734,2735341.523,2786353.854,2652750.903,2303245.898,2950300.202,2744338.344,3240708.665,2440219.741,2750268.191,2857551.736,2515412.041,2765687.599,2912407.541,2456539.513,2613597.255,2909626.878,2743005.195,2637512.648,2558326.358,3014368.583,2466621.702,2869454.489,2833417.214,2640676.578,2019061.953,2203843.053,2836656.927,2156871.393,2553181.503,2156297.393,2999529.69,1964936.918,2283710,2887738.241,2689735.706,4912491.649,2249243.203,3123228.112,2420738.158,5517514.454,4633803.808,2919801.193,2686195.446,2662713.81,3534436.852,1799560.726,2710746.21,1.11E+07,7169504.007,2993279.284,2209951.592,1.63E+07,4711708.782,2451547.376,2728225.812,2578599.619,9.51E+07,3246802.326,1.02E+07,1.98E+07,2924773.213,2310264.941,2326001.808,2477221.523,2891381.281,1.90E+07,3663150.385,7.56E+07,6.31E+07
59,285.2072095,8.639364835,285.2:8.6,91,,1.07E+07,1.58E+07,1.20E+07,1.31E+07,8015832.336,1.00E+07,9751814.543,1.29E+07,1.61E+07,1.62E+07,9712748.394,7888018.42,9796486.998,1.61E+07,9723983.031,1.31E+07,1.33E+07,1.01E+07,1.06E+07,1.20E+07,1.63E+07,1.31E+07,1.62E+07,1.35E+07,9902971.518,1.31E+07,9750474.532,1.06E+07,1.33E+07,1.60E+07,1.65E+07,1.00E+07,1.30E+07,1.24E+07,1.62E+07,1.62E+07,7852033.739,1.00E+07,1.67E+07,9742332.012,1.00E+07,1.04E+07,1.23E+07,1.57E+07,9283217.028,1.60E+07,5987201.706,7814613.69,9430934.956,5869093.404,6353556.559,6164271.022,8664576.169,6452482.398,6360467.086,8069931.001,8558171.172,9062637.851,6038113.522,6093212.372,8416400.505,1.64E+07,8027799.611,1.23E+07,9665493.29,1.56E+07,1.31E+07,6134444.562,9321892.548,1.47E+07,1.48E+07,8608384.605,8162224.316,1.29E+07,9952582.952,6282381.161,7882580.663,7283006.373,2611900.282,9712219.75,1.57E+07,1.33E+07,9298185.455,8204707.391,6210405.324,7685133.776,7779417.408,9539728.316,1.17E+07,7291980.634,6389664.425
63,353.200249,11.05554744,353.2:11.1,91,,2952327.109,3164564.348,2644696.319,2972318.154,3013240.001,2569456.886,2699667.043,2657880.084,2406192.412,2748654.4,3182986.916,2419892.654,2208827.18,2769854.692,2714954.754,2892827.357,2665336.659,2705014.208,2345968.719,2701136.673,2356278.984,2509310.195,2558476.023,3030016.683,2792682.295,2198414.628,2589205.186,2412963.411,2761272.355,2246381.376,2666821.28,3237875.923,2384885.379,2745580.351,2439527.14,2594839.264,2194328.221,2981249.548,2833359.535,2929548.445,2379882.191,2617945.716,2556023.237,2199287.583,2376937.296,3010442.28,3122263.521,3305013.068,3381935.768,2565997.568,2938679.72,3138700.84,3042210.376,3549265.656,1.01E+07,9936085.764,3298515.512,4.03E+07,7780384.344,7213134.229,1.35E+07,3961169.999,3229767.374,2697418.588,2829463.436,4019527.667,3235049.581,6473122.009,3095662.381,1.34E+07,8830237.116,1.39E+07,2866618.681,1.34E+07,3804358.951,2527825.454,7297183.767,2597035.043,2.23E+07,2689030.949,7168261.69,1.10E+07,3258302.719,5811808.651,6397032.309,3321015.613,2931356.361,3.86E+07,1.10E+07,1.08E+07,3.67E+07
70,339.1996611,11.78015165,339.2:11.8,91,,1.43E+07,1.46E+07,6162900.577,1.25E+07,1.76E+07,1.25E+07,8612313.619,1.12E+07,1.87E+07,1.26E+07,9827672.679,1.75E+07,1.29E+07,1.52E+07,1.34E+07,1.79E+07,1.09E+07,1.77E+07,1.48E+07,1.96E+07,1.43E+07,1.44E+07,1.47E+07,1.38E+07,1.34E+07,1.65E+07,1.43E+07,1.62E+07,1.44E+07,1.51E+07,1.45E+07,1.23E+07,1.49E+07,1.29E+07,2.19E+07,1.44E+07,1.45E+07,1.21E+07,1.24E+07,1.77E+07,1.87E+07,1.92E+07,1.80E+07,1.64E+07,1.87E+07,1.45E+07,4.24E+07,5.97E+07,1.96E+07,4.33E+07,2.15E+07,3.81E+07,1.93E+07,1.08E+08,2.17E+08,5.85E+07,2.26E+07,1.50E+08,5.47E+07,9.67E+07,5.89E+07,4.29E+07,2.47E+07,5.73E+07,2.08E+07,2.03E+07,2.58E+07,5.13E+07,1.88E+07,7.59E+07,5.60E+07,6.85E+07,1.73E+07,1.28E+08,3.55E+07,2.08E+07,1.47E+08,2.57E+07,7.52E+08,2.66E+07,3.85E+07,7.72E+07,1.95E+07,1.33E+08,6.83E+07,2.57E+07,1.95E+07,1.94E+08,2.58E+08,2.01E+08,2.57E+08
75,248.0799342,9.396183883,248.1:9.4,91,,1.99E+07,2.05E+07,1.71E+07,1.90E+07,2.05E+07,1.84E+07,1.83E+07,1.98E+07,2.12E+07,2.04E+07,1.80E+07,2.14E+07,2.10E+07,2.10E+07,2.28E+07,2.16E+07,1.83E+07,2.22E+07,2.20E+07,2.11E+07,2.12E+07,2.31E+07,2.08E+07,2.19E+07,2.09E+07,2.18E+07,2.14E+07,2.16E+07,2.20E+07,2.74E+07,2.06E+07,2.00E+07,2.08E+07,2.06E+07,2.13E+07,2.05E+07,2.10E+07,2.12E+07,2.04E+07,2.05E+07,2.20E+07,2.15E+07,2.17E+07,2.09E+07,2.61E+07,1.97E+07,2.48E+07,1.55E+07,2.08E+07,1.87E+07,1.86E+07,1.72E+07,1.96E+07,1.43E+07,3.63E+07,2.05E+07,1.69E+07,7.22E+07,1.80E+07,2.62E+07,1.99E+07,2.21E+07,2.16E+07,2.34E+07,2.26E+07,2.55E+07,5.20E+07,1.97E+07,2.57E+07,2.58E+07,3.80E+07,2.08E+07,3.05E+07,3.45E+08,2.42E+07,2.35E+07,1.08E+08,2.05E+07,5.79E+07,1.98E+07,2.00E+07,2.02E+07,2.56E+07,1.38E+08,1.16E+08,1.75E+07,3.85E+07,2.78E+07,1.04E+08,4.95E+08,7.49E+07
9,588.8974504,11.90782481,588.9:11.9,90,,1.12E+08,1.15E+08,4.74E+07,1.27E+08,1.16E+08,1.25E+08,6.06E+07,1.11E+08,1.31E+08,1.33E+08,7.60E+07,1.31E+08,1.36E+08,1.30E+08,1.33E+08,1.26E+08,8.48E+07,1.41E+08,1.43E+08,1.01E+08,1.33E+08,1.38E+08,1.35E+08,1.23E+08,1.34E+08,1.11E+08,1.36E+08,1.22E+08,1.42E+08,1.32E+08,1.39E+08,9.61E+07,1.25E+08,9.74E+07,1.02E+08,1.06E+08,1.22E+08,1.13E+08,1.10E+08,1.30E+08,1.24E+08,1.23E+08,1.36E+08,1.36E+08,1.33E+08,1.03E+08,4.74E+07,6.99E+07,9.79E+07,6.03E+07,9.50E+07,6.85E+07,1.05E+08,6.49E+07,6.27E+07,9.49E+07,1.15E+08,6.56E+07,8.74E+07,6.72E+07,8.84E+07,9.30E+07,1.19E+08,1.11E+08,1.16E+08,1.25E+08,1.09E+08,9.73E+07,2.36E+07,8.84E+07,9.77E+07,9.44E+07,1.35E+08,7.33E+07,1.14E+08,1.29E+08,9.39E+07,1.31E+08,0,1.17E+08,1.03E+08,8.62E+07,1.06E+08,8.09E+07,1.16E+08,1.29E+08,1.38E+08,6.71E+07,1.37E+07,5.33E+07,5.83E+07
21,285.2071048,9.987005926,285.2:10,90,,5198170.643,6020161.325,3442409.526,6472860.231,5637183.45,9054198.219,4451611.633,4738741.816,6073439.416,8253693.171,5203715.152,6295384.981,1.06E+07,5501789.847,5801124.91,1.19E+07,5074886.519,5993280.03,5441309.298,9655521.281,5661917.759,1.08E+07,5986773.697,6072181.507,5649177.679,5018595.386,8170256.389,4733926.068,1.09E+07,5930328.53,5892041.322,6115227.234,1.08E+07,5519040.147,5802993.316,5125489.744,5566931.526,5289540.104,6437299.727,4741005.172,5589501.205,6190365.034,4664697.006,4810351.846,4817695.625,5953397.308,0,4038445.936,6900263.915,3503566.515,6494700.808,4671134.42,5243913.269,4324931.026,4491697.815,5337180.782,5935291.134,6364235.172,6534000.978,5350709.868,6782392.966,1.32E+07,8545109.717,6033041.323,6377825.445,6616342.249,1.34E+07,3818600.613,6703644.125,1.86E+07,1.51E+07,6663942.422,5862188.984,3.81E+07,6297739.649,5832659.748,5406450.062,5720365.763,7.23E+07,1.17E+07,1.64E+07,1.70E+07,1.27E+07,4136880.709,4269099.368,4724166.882,6434145.416,3.18E+07,7034206.771,4.91E+07,3.27E+07
41,313.2384925,9.690857963,313.2:9.7,90,,1.01E+07,1.18E+07,7099946.95,1.67E+07,9440157.397,9610447.059,8483044.732,1.15E+07,1.09E+07,1.09E+07,8926374.158,1.03E+07,1.02E+07,1.03E+07,9860758.51,1.00E+07,9958177.566,9533591.608,9665119.229,1.13E+07,9811156.136,9669561.871,9188792.179,0,1.01E+07,9563907.375,9987899.607,9604360.386,9423759.683,9416153.823,1.03E+07,9558489.359,1.13E+07,9972218.563,1.14E+07,1.30E+07,9545527.385,1.15E+07,1.32E+07,9090410.145,8849826.71,9564638.119,1.10E+07,9381472.216,9295827.572,1.32E+07,4489663.426,7194652.043,1.00E+07,4648183.47,1.14E+07,7259933.468,1.02E+07,7444201.457,8249005.448,1.07E+07,8517822.805,9769577.47,8323036.194,8382519.636,1.17E+07,1.02E+07,1.13E+07,9664089.894,1.13E+07,9769444.621,1.47E+07,7849188.206,1.24E+07,1.37E+07,1.23E+07,8936568.718,8943157.577,1.57E+07,9460416.444,9343235.427,8131618.975,8890723.69,2339689.562,9660101.558,1.30E+07,1.26E+07,1.18E+07,8856796.972,8674152.793,8801711.488,1.02E+07,5626736.698,6770919.912,751377.56,4126619.466
43,271.227813,10.18873519,271.2:10.2,90,,8351943.18,7895095.173,5197098.487,8607168.089,8236575.931,8381888.69,6349028.629,8154438.732,7619476.111,7811847.108,6991792.586,8694941.478,8038960.579,7890748.933,7735937.654,7871465.28,7482773.832,7627655.622,8598071.439,7748658.204,8233282.303,7500053.921,7047201.618,8091501.02,7162841.951,7379861.448,7945182.36,8145530.246,8426632.994,7575154.616,7800927.449,7872081.289,6911140.051,7705204.192,7628154.536,8174214.45,7132753.415,8403079.985,8293898.484,7455103.62,7313517.717,7326409.998,6921135.823,7325388.114,7075692.35,8386016.584,0,6300562.269,8804525.984,6304084.694,8158873.713,7099722.909,8180813.619,6975799.064,7250392.486,7147538.972,8232138.856,8597124.714,7909144.163,8024256.337,7117924.562,1.01E+07,7480227.161,8125548.677,8442733.821,8790707.655,8605008.568,7482577.739,8309588.195,1.25E+07,9910252.19,8395201.732,7624532.513,2.23E+07,8526129.736,7777905.812,6434393.238,8147610.968,2.44E+07,9000704.376,1.14E+07,1.40E+07,8483640.075,7599362.73,6990751.032,7525930.922,8197272.657,1.81E+07,8915369.663,1.52E+07,1.72E+07
49,277.1443641,9.9181397,277.1:9.9,89,,2734674.867,2555531.519,2825403.501,2918033.29,2913125.221,2756134.654,2708760.72,2875136.932,2751612.709,2986586.053,2953409.868,2854775.016,2929772.369,2582703.955,2498645.239,2830628.807,2962611.464,3082151.637,2632445.431,3395203.652,3052551.431,2621394.375,2947353.268,2776724.251,2722278.978,2636408.736,2653016.108,2435515.436,2601372.888,2587751.444,2918314.277,3184197.081,2664661.221,2981145.078,2900427.086,3114019.023,2702483.641,3110646.869,2433566.526,2308734.876,2721225.448,2722113.266,3280369.228,2576597.645,2855113.123,2886473.502,2509974.509,2878849.237,2296768.232,2422374.625,2652852.563,2512164.916,3066197.033,2560296.971,2673989.174,2492389.61,2503324.786,2636908.035,2580762.073,2949769.94,2880874.156,2488378.45,2840852.617,2824825.97,2532720.386,2678302.102,2445429.42,2422281.976,2322198.012,2803411.985,2437490.152,2877500.083,2570087.952,4897268.393,2415121.569,2747716.925,2676823.959,2670200.029,4568007.399,2641247.593,2785667.371,0,2704906.873,0,2686597.413,2568462.35,2559576.681,2700763.851,2462942.811,5011821.679,2436621.872
13,383.1892692,11.96883409,383.2:12,88,,5380479.629,1.28E+07,3.46E+07,1.09E+07,4829798.721,1.01E+07,1.08E+07,2198221.976,7672655.444,1.84E+07,2.96E+07,2.07E+07,7648553.642,1.76E+07,4312053.439,1.13E+07,2.26E+07,1.80E+07,1.40E+07,2969176.622,7809674.76,2.10E+07,4751080.12,1.86E+07,1.53E+07,1812062.976,8377543.835,0,1.87E+07,1.10E+07,1.60E+07,2.54E+07,2862497.509,1.46E+07,6575311.922,2.40E+07,0,1.56E+07,1.08E+07,3165718.183,0,3556682.206,1.20E+07,6383684.154,5807852.179,1.31E+07,3.59E+07,3.15E+07,3.58E+07,2.99E+07,3.55E+07,3.34E+07,3.95E+07,3.06E+07,3.31E+07,2.84E+07,3.15E+07,3.03E+07,2.92E+07,4.19E+07,3.75E+07,3.46E+07,2.52E+07,3.26E+07,2.62E+07,2.70E+07,2.99E+07,2.85E+07,3.94E+07,2.95E+07,3.25E+07,2.96E+07,2.03E+07,3.32E+07,2.91E+07,2.39E+07,2.65E+07,1.86E+07,2.07E+07,2.84E+07,3.09E+07,3.40E+07,3.02E+07,3.75E+07,2.19E+07,2.10E+07,3.31E+07,2.69E+07,3.77E+07,2.85E+07,2.06E+07
33,315.2539246,9.998011742,315.3:10,88,,1.02E+07,1.83E+07,8154396.058,9408545.786,1.03E+07,9984265.746,8270923.584,1.85E+07,9654658.486,9822830.007,1.03E+07,9861711.521,9329999.425,1.02E+07,9366198.669,9449879.168,9705698.295,9414818.196,1.73E+07,9095061.252,9455449.563,9307204.941,1.78E+07,1.04E+07,8468298.858,9041255.765,8700783.815,1.66E+07,9477935.012,8659532.913,0,1.04E+07,8900316.081,1.05E+07,8774333.782,1.03E+07,8070500.605,1.04E+07,9761949.615,8881759.822,9223076.129,9162889.661,8348969.009,8327836.214,0,1.06E+07,7370068.937,7524919.417,1.09E+07,7667877.072,1.05E+07,7276040.152,1.06E+07,8439796.381,8898560.066,7933592.448,9046307.996,9104588.048,7601769.03,1.05E+07,9143486.865,9547165.445,1.06E+07,8408628.001,1.07E+07,1.01E+07,1.12E+07,7680534.051,1.08E+07,1.41E+07,1.15E+07,1.63E+07,8252353.715,1.02E+07,6675631.365,9258320.471,8967268.561,9471461.789,3481571.984,0,1.35E+07,1.27E+07,1.06E+07,9261810.169,6928214.051,8262386.564,9296040.828,2.04E+07,1.84E+07,8634181.202,1.05E+07
20,276.1604083,10.64931169,276.2:10.6,87,,4121867.24,3907967.892,4914093.234,4161461.449,3976916.02,4045248.216,4629427.381,3838381.976,3722899.28,4265136.012,4001115.464,3906487.95,4271071.398,4069267.112,3858135.256,3773643.078,4409667.194,3354081.855,3566690.201,3744076.122,4058094.915,3793481.428,4058325.094,4034438.325,3820709.613,3479552.556,3536605.333,3840838.333,4207236.275,3754518.278,3752925.638,3446940.225,3660404.451,3947977.82,3363233.172,3621494.75,3454310.049,4185299.546,3764811.303,3627846.684,3257649.449,4012165.736,3402415.509,3696645.549,3240688.941,3842673.144,3678865.205,2701722.674,4561833.874,2951179.44,4245516.733,2685834.523,3902229.851,2527189.4,3523494.927,3282152.061,3271565.033,3074906.7,3203657.273,3052587.142,3637804.968,3335905.082,3522427.442,4185561.931,3743606.961,4392036.923,3850959.053,3087086.733,4178860.357,3092132.292,3628061.034,2934708.721,3522594.713,0,3587571.625,3263380.282,2459303.868,3931058.287,0,4102790.3,3204741.963,2904398.783,4055091.472,3011887.832,2539419.196,2681421.19,3730174.864,2492368.204,0,0,1676444.269
