row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank_Pos_1.mzXML Peak area,Blank_Pos_0.mzXML Peak area,Blank_Pos_2.mzXML Peak area,Blank_Pos_10.mzXML Peak area,Blank_Pos_16.mzXML Peak area,Blank_Pos_11.mzXML Peak area,Blank_Pos_19.mzXML Peak area,Blank_Pos_17.mzXML Peak area,Blank_Pos_12.mzXML Peak area,Blank_Pos_21.mzXML Peak area,Blank_Pos_20.mzXML Peak area,Blank_Pos_22.mzXML Peak area,Blank_Pos_26.mzXML Peak area,Blank_Pos_23.mzXML Peak area,Blank_Pos_18.mzXML Peak area,Blank_Pos_15.mzXML Peak area,Blank_Pos_3.mzXML Peak area,Blank_Pos_27.mzXML Peak area,Blank_Pos_25.mzXML Peak area,Blank_Pos_30.mzXML Peak area,Blank_Pos_28.mzXML Peak area,Blank_Pos_13.mzXML Peak area,Blank_Pos_4.mzXML Peak area,Blank_Pos_31.mzXML Peak area,Blank_Pos_29.mzXML Peak area,Blank_Pos_33.mzXML Peak area,Blank_Pos_24.mzXML Peak area,Blank_Pos_34.mzXML Peak area,Blank_Pos_38.mzXML Peak area,Blank_Pos_39.mzXML Peak area,Blank_Pos_40.mzXML Peak area,Blank_Pos_8.mzXML Peak area,Blank_Pos_14.mzXML Peak area,Blank_Pos_32.mzXML Peak area,Blank_Pos_7.mzXML Peak area,Blank_Pos_5.mzXML Peak area,Blank_Pos_35.mzXML Peak area,Blank_Pos_37.mzXML Peak area,Blank_Pos_41.mzXML Peak area,Blank_Pos_42.mzXML Peak area,Blank_Pos_6.mzXML Peak area,Blank_Pos_36.mzXML Peak area,Blank_Pos_43.mzXML Peak area,Blank_Pos_45.mzXML Peak area,Blank_Pos_44.mzXML Peak area,Blank_Pos_9.mzXML Peak area,DOM_Pos_A10.mzXML Peak area,DOM_Pos_A06.mzXML Peak area,DOM_Pos_B10.mzXML Peak area,DOM_Pos_A12.mzXML Peak area,DOM_Pos_A04.mzXML Peak area,DOM_Pos_A02.mzXML Peak area,DOM_Pos_A07.mzXML Peak area,DOM_Pos_A01.mzXML Peak area,DOM_Pos_A09.mzXML Peak area,DOM_Pos_A03.mzXML Peak area,DOM_Pos_C07.mzXML Peak area,DOM_Pos_C09.mzXML Peak area,DOM_Pos_C04.mzXML Peak area,DOM_Pos_B06.mzXML Peak area,DOM_Pos_A08.mzXML Peak area,DOM_Pos_B09.mzXML Peak area,DOM_Pos_A11.mzXML Peak area,DOM_Pos_B11.mzXML Peak area,DOM_Pos_B08.mzXML Peak area,DOM_Pos_B12.mzXML Peak area,DOM_Pos_B02.mzXML Peak area,DOM_Pos_C10.mzXML Peak area,DOM_Pos_B07.mzXML Peak area,DOM_Pos_B04.mzXML Peak area,DOM_Pos_B03.mzXML Peak area,DOM_Pos_A05.mzXML Peak area,DOM_Pos_C02.mzXML Peak area,DOM_Pos_D05.mzXML Peak area,DOM_Pos_D07.mzXML Peak area,DOM_Pos_C12.mzXML Peak area,DOM_Pos_C01.mzXML Peak area,DOM_Pos_C08.mzXML Peak area,DOM_Pos_C05.mzXML Peak area,DOM_Pos_B05.mzXML Peak area,DOM_Pos_C06.mzXML Peak area,DOM_Pos_D01.mzXML Peak area,DOM_Pos_D09.mzXML Peak area,DOM_Pos_C11.mzXML Peak area,DOM_Pos_B01.mzXML Peak area,DOM_Pos_D04.mzXML Peak area,DOM_Pos_D02.mzXML Peak area,DOM_Pos_C03.mzXML Peak area,DOM_Pos_D08.mzXML Peak area,DOM_Pos_D06.mzXML Peak area,DOM_Pos_D03.mzXML Peak area
11,1200.77917,11.95704133,1200.8:12,25,,9.66E+07,732907.6203,0,0,0,0,0,0,0,0,0,0,4.89E+07,0,0,0,0,1.38E+07,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+08,0,0,0,0,9.42E+07,0,0,1.23E+08,1.61E+08,1.09E+08,1.53E+08,1.84E+08,1.84E+08,0,0,0,0,0,0,0,9230481.723,0,1.32E+07,0,4008875.976,1.92E+07,0,0,0,600968.9418,0,0,0,0,0,0,1.73E+07,0,1070799.641,0,0,1.20E+07,6.84E+07,0,0,0,0,3.24E+07,0,0,5.41E+07,0,0,0,0,2.56E+07,0,0,5.30E+07,0
12,286.3103782,10.45906918,286.3:10.5,73,,2.19E+08,1.79E+08,2.39E+08,2.95E+08,3.10E+08,3.31E+08,2.86E+08,0,3.26E+08,0,0,0,0,0,2.82E+08,3.46E+08,2.52E+08,0,3.62E+08,3.61E+08,0,3.35E+08,2.68E+08,0,0,0,3.46E+08,3.85E+08,3.55E+08,0,3.59E+08,3.00E+08,3.49E+08,0,2.78E+08,2.72E+08,3.69E+08,0,0,4.03E+08,2.83E+08,3.70E+08,0,0,3.75E+08,2.96E+08,2.12E+08,1.70E+08,2.43E+08,2.54E+08,1.44E+08,1.17E+08,1.64E+08,8.71E+07,1.76E+08,1.34E+08,2.66E+08,2.76E+08,0,2.34E+08,2.03E+08,2.01E+08,1.59E+08,2.24E+08,2.18E+08,2.53E+08,2.69E+08,2.48E+08,1.75E+08,2.12E+08,2.16E+08,1.47E+08,2.46E+08,2.64E+08,2.89E+08,2.50E+08,1.92E+08,1.66E+08,1.84E+08,1.58E+08,2.28E+08,2.60E+08,2.38E+08,2.18E+08,1.69E+08,2.59E+08,2.03E+08,2.21E+08,2.13E+08,1.84E+08,1.72E+08
13,194.1178246,0.651964074,194.1:0.7,90,,3.56E+07,0,3.72E+07,3.74E+07,3.82E+07,3.58E+07,3.78E+07,3.89E+07,3.72E+07,3.84E+07,3.62E+07,3.94E+07,3.69E+07,3.76E+07,3.90E+07,3.83E+07,3.65E+07,3.83E+07,3.71E+07,3.74E+07,3.92E+07,3.69E+07,3.67E+07,3.73E+07,3.82E+07,3.92E+07,3.71E+07,3.26E+07,3.74E+07,3.51E+07,3.56E+07,3.69E+07,3.74E+07,3.86E+07,3.80E+07,3.63E+07,3.75E+07,3.68E+07,3.64E+07,3.55E+07,3.71E+07,3.87E+07,3.62E+07,3.78E+07,3.80E+07,3.66E+07,1.68E+07,1.48E+07,1.41E+07,1.41E+07,7112473.033,4852926.691,1.69E+07,6533294.519,1.68E+07,4120338.142,2.90E+07,2.94E+07,1.30E+07,1.51E+07,1.63E+07,1.43E+07,1.62E+07,1.65E+07,1.35E+07,1.24E+07,1.53E+07,2.97E+07,1.68E+07,1.45E+07,1.58E+07,8610251.478,1.41E+07,2232530.237,7042372.22,1.80E+07,1.72E+07,3.32E+07,2.77E+07,1.43E+07,8704797.929,1.52E+07,1.27E+07,1.56E+07,1.56E+07,5530249.549,1.06E+07,1.33E+07,1.47E+07,1685800.546,1.13E+07
14,279.1590365,10.57581081,279.2:10.6,91,,2.96E+07,2.99E+07,2.78E+07,2.91E+07,2.86E+07,3.03E+07,2.92E+07,3.18E+07,2.98E+07,3.04E+07,2.99E+07,2.88E+07,2.82E+07,2.97E+07,2.99E+07,2.95E+07,2.93E+07,3.00E+07,2.97E+07,3.35E+07,2.92E+07,3.05E+07,2.85E+07,3.17E+07,3.18E+07,2.99E+07,2.79E+07,3.03E+07,2.86E+07,2.72E+07,2.95E+07,3.24E+07,2.94E+07,2.82E+07,3.07E+07,2.79E+07,3.05E+07,2.92E+07,2.81E+07,2.90E+07,2.93E+07,2.95E+07,3.12E+07,2.91E+07,2.73E+07,3.04E+07,5.25E+07,5.41E+07,4.69E+07,6.46E+07,2.91E+07,2.69E+07,3.86E+07,2.61E+07,4.34E+07,2.33E+07,4.95E+07,6.69E+07,3.33E+07,3.75E+07,5.25E+07,5.22E+07,7.15E+07,6.15E+07,4.69E+07,5.76E+07,5.43E+07,4.50E+07,8.01E+07,3.38E+07,9.47E+07,3.31E+07,5.34E+07,3.22E+07,6.72E+07,6.05E+07,8.65E+07,2.87E+08,1.68E+08,9.94E+07,3.03E+07,4.78E+07,1.37E+08,1.30E+08,6.45E+07,3.93E+07,5.48E+07,5.50E+07,1.56E+08,3.81E+07,7.48E+07
15,274.2741493,8.623459341,274.3:8.6,91,,9.45E+07,9.77E+07,9.44E+07,9.87E+07,9.59E+07,9.86E+07,9.52E+07,9.48E+07,9.67E+07,9.61E+07,7.56E+07,9.52E+07,9.78E+07,9.40E+07,9.45E+07,9.49E+07,9.22E+07,9.99E+07,9.68E+07,9.57E+07,9.82E+07,9.58E+07,9.43E+07,9.86E+07,9.42E+07,9.60E+07,9.34E+07,9.80E+07,9.55E+07,9.70E+07,9.96E+07,9.72E+07,9.55E+07,9.46E+07,7.66E+07,7.62E+07,9.78E+07,9.72E+07,9.80E+07,9.76E+07,9.86E+07,9.94E+07,1.00E+08,9.68E+07,9.56E+07,9.74E+07,6.84E+07,2.17E+07,8.14E+07,7.74E+07,3.16E+07,3.35E+07,4.12E+07,3.13E+07,4.15E+07,3.20E+07,8.30E+07,8.28E+07,9.62E+07,7.72E+07,6.85E+07,5.91E+07,5.43E+07,5.99E+07,8.05E+07,7.86E+07,7.56E+07,5.18E+07,5.27E+07,4.72E+07,5.20E+07,2.83E+07,7.78E+07,8.14E+07,6.50E+07,6.13E+07,4.41E+07,4.43E+07,4.23E+07,4.91E+07,5.86E+07,5.66E+07,5.93E+07,6.58E+07,4.16E+07,6.40E+07,6.09E+07,5.56E+07,5.32E+07,3.82E+07,4.28E+07
16,256.2636169,11.71635593,256.3:11.7,45,,3.08E+07,0,3.68E+07,3.53E+07,3.74E+07,3.53E+07,3.65E+07,3.69E+07,3.31E+07,3.79E+07,4.90E+07,4.00E+07,3.97E+07,6.07E+07,3.30E+07,5.37E+07,3.99E+07,3.75E+07,4.29E+07,4.04E+07,4.37E+07,4.87E+07,3.80E+07,5.77E+07,3.73E+07,3.40E+07,4.16E+07,7.25E+07,3.66E+07,4.59E+07,3.63E+07,2.92E+07,4.42E+07,3.19E+07,6.18E+07,5.79E+07,3.53E+07,4.27E+07,3.47E+07,5.25E+07,5.43E+07,4.52E+07,3.41E+07,4.00E+07,3.69E+07,3.35E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,415.2120861,9.661857326,415.2:9.7,91,,3.08E+07,6.18E+07,3.51E+07,3.63E+07,3.42E+07,2.10E+07,2.81E+07,2.88E+07,3.36E+07,2.63E+07,1.86E+08,3.16E+07,2.49E+07,2.04E+08,3.05E+07,2.04E+08,3.74E+07,1.61E+07,2.56E+07,2.16E+07,3.26E+07,9.58E+07,3.79E+07,3.90E+07,2.58E+07,1.45E+07,3.15E+07,2.15E+08,2.45E+07,4.55E+07,2.73E+07,2.51E+07,1.08E+08,2.20E+07,4.02E+08,3.62E+08,3.05E+07,3.27E+07,2.86E+07,4.36E+07,2.83E+08,2.99E+07,2.70E+07,2.45E+07,1.58E+07,3.90E+07,5.84E+07,6.57E+07,5.20E+07,8.09E+07,2.74E+07,3.44E+07,5.79E+07,2.83E+07,6.17E+07,2.85E+07,5.15E+07,3.60E+07,5.70E+07,7.43E+07,5.39E+07,5.15E+07,6.18E+07,5.10E+07,5.41E+07,6.27E+07,7.46E+07,3.93E+07,4.47E+07,3.91E+07,4.17E+07,1.79E+07,6.07E+07,7.86E+07,1.16E+08,5.31E+07,4.31E+07,2.44E+07,2.78E+07,4.09E+07,9710812.838,5.05E+07,6.22E+07,4.17E+07,4.89E+07,6.45E+07,7.38E+07,5.36E+07,6.14E+07,1.69E+07,5.04E+07
18,178.1229249,0.652688462,178.1:0.7,78,,2.63E+07,0,2.77E+07,2.71E+07,2.73E+07,2.70E+07,2.80E+07,2.79E+07,2.67E+07,2.85E+07,2.64E+07,2.90E+07,2.66E+07,2.73E+07,2.87E+07,2.78E+07,2.59E+07,2.73E+07,2.74E+07,2.72E+07,2.87E+07,2.76E+07,2.71E+07,2.78E+07,2.74E+07,2.83E+07,2.78E+07,2.64E+07,2.73E+07,2.61E+07,2.62E+07,2.78E+07,2.71E+07,2.90E+07,2.81E+07,2.71E+07,2.68E+07,2.63E+07,2.67E+07,2.65E+07,2.73E+07,2.87E+07,2.57E+07,2.67E+07,2.72E+07,2.77E+07,0,7680313.787,9082715.142,9838551.391,0,0,8574895.453,0,0,0,2.04E+07,2.05E+07,8586725.222,0,0,9802342.427,6754222.664,1.09E+07,9159599.57,8495887.461,9200279.785,1.05E+07,7053074.987,9905787.908,1.10E+07,0,9262508.917,6412370.875,8668924.845,1.18E+07,1.31E+07,1.89E+07,1.87E+07,6953182.913,2563046.46,1.01E+07,9263258.322,1.06E+07,5926224.548,0,7564620.98,7574126.053,1.06E+07,0,0
19,569.385498,10.88173043,569.4:10.9,46,,6.12E+07,0,5.80E+07,2.83E+07,1.85E+07,2.66E+07,1.11E+07,1.26E+07,2.55E+07,1.39E+07,9898894.699,1.61E+07,2.52E+07,2.16E+07,1.13E+07,2.27E+07,4.14E+07,1.70E+07,2.72E+07,6878821.737,1.14E+07,3.04E+07,3.86E+07,8836726.201,8508609.118,1.22E+07,1.85E+07,1.67E+07,3.99E+07,2.75E+07,2.29E+07,2.12E+07,3.26E+07,5972151.255,1.85E+07,2.80E+07,1.96E+07,2.75E+07,1.36E+07,1.49E+07,1.90E+07,1.74E+07,1.64E+07,2.22E+07,1.97E+07,2.06E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894132.3175
20,258.279269,10.11723144,258.3:10.1,88,,1.09E+08,6.01E+07,1.27E+08,1.47E+08,1.44E+08,1.60E+08,1.37E+08,1.37E+08,1.65E+08,1.58E+08,1.42E+08,1.79E+08,1.86E+08,1.57E+08,1.34E+08,1.54E+08,1.32E+08,1.88E+08,1.85E+08,1.71E+08,1.90E+08,1.52E+08,1.38E+08,2.29E+08,1.53E+08,2.04E+08,1.73E+08,1.67E+08,1.94E+08,1.88E+08,1.74E+08,1.41E+08,1.58E+08,1.77E+08,1.16E+08,1.23E+08,1.80E+08,2.00E+08,1.52E+08,2.05E+08,1.23E+08,1.84E+08,1.72E+08,1.96E+08,1.83E+08,1.42E+08,7.97E+07,6.59E+07,1.08E+08,1.12E+08,6.30E+07,4.49E+07,4.43E+07,2.33E+07,7.28E+07,5.22E+07,1.15E+08,1.24E+08,1.33E+08,9.48E+07,7.66E+07,7.33E+07,7.32E+07,9.65E+07,9.80E+07,1.05E+08,1.08E+08,1.24E+08,7.59E+07,9.31E+07,0,6.01E+07,1.20E+08,1.09E+08,1.33E+08,1.11E+08,6.53E+07,8.02E+07,6.74E+07,0,8.66E+07,1.08E+08,1.25E+08,9.44E+07,8.82E+07,1.04E+08,9.89E+07,1.15E+08,0,7.48E+07,8.06E+07
21,453.167934,9.662612222,453.2:9.7,75,,2.21E+07,3.96E+07,2.34E+07,2.61E+07,2.51E+07,1.49E+07,2.15E+07,2.26E+07,2.37E+07,2.13E+07,6.36E+07,2.32E+07,1.77E+07,6.70E+07,2.22E+07,6.50E+07,2.61E+07,1.24E+07,1.87E+07,1.73E+07,2.22E+07,4.67E+07,2.59E+07,2.71E+07,1.92E+07,1.14E+07,2.34E+07,6.50E+07,1.90E+07,3.03E+07,2.06E+07,1.79E+07,5.62E+07,1.72E+07,6.81E+07,6.66E+07,2.22E+07,2.41E+07,1.85E+07,2.59E+07,6.60E+07,2.11E+07,1.78E+07,1.59E+07,1.07E+07,2.64E+07,9540103.377,0,3.19E+07,3.09E+07,0,0,0,0,0,0,2.82E+07,1.70E+07,3.48E+07,3.55E+07,1.05E+07,9677256.395,0,1.24E+07,2.99E+07,2.90E+07,3.02E+07,9610020.692,3495793.153,0,0,0,2.53E+07,2.34E+07,3.07E+07,8035838.836,2883785.984,0,923307.0332,2634835.875,0,6257380.111,9169286.992,2945046.429,0,5431664.344,6015734.669,2990995.245,6631727.498,0,0
22,432.2386302,9.662314118,432.2:9.7,85,,1.87E+07,3.20E+07,2.02E+07,2.19E+07,2.15E+07,1.22E+07,1.71E+07,1.76E+07,2.06E+07,1.61E+07,1.15E+08,1.94E+07,1.39E+07,1.22E+08,1.85E+07,1.29E+08,2.29E+07,8729388.852,1.45E+07,1.20E+07,1.94E+07,5.99E+07,2.13E+07,2.27E+07,1.43E+07,7161793.57,1.83E+07,1.22E+08,1.36E+07,2.68E+07,1.63E+07,1.57E+07,6.87E+07,1.14E+07,2.31E+08,2.21E+08,1.77E+07,1.90E+07,1.54E+07,2.42E+07,1.76E+08,1.64E+07,1.43E+07,1.30E+07,7876270.623,2.47E+07,3.81E+07,3.10E+07,3.18E+07,5.58E+07,0,1.38E+07,1.87E+07,0,2.04E+07,0,2.96E+07,2.08E+07,3.48E+07,4.47E+07,3.45E+07,3.60E+07,3.56E+07,3.33E+07,3.38E+07,3.81E+07,4.95E+07,2.38E+07,2.61E+07,2.19E+07,2.89E+07,0,3.75E+07,4.51E+07,6.90E+07,2.77E+07,2.83E+07,1.08E+07,1.53E+07,2.42E+07,0,2.67E+07,3.76E+07,2.57E+07,2.71E+07,3.85E+07,4.47E+07,2.20E+07,3.61E+07,0,2.88E+07
23,226.9518902,11.95057259,227:12,45,,3.05E+08,0,3.06E+08,0,0,0,0,0,2.80E+08,0,0,0,0,0,0,0,0,0,0,0,0,2.74E+08,0,0,0,3009927.231,0,0,2.59E+08,0,0,0,0,0,4.57E+08,0,8211890.498,0,0,1.68E+07,0,7331230.949,1.12E+07,7647291.321,1.11E+07,0,5.79E+07,2.37E+08,0,5.19E+07,2.79E+08,2.54E+08,3.28E+08,2.44E+08,3.21E+08,2.86E+08,0,5.06E+07,0,0,4.12E+08,2.53E+08,5.35E+07,0,0,5.60E+07,0,0,0,3.61E+08,2.96E+08,2.34E+08,0,0,4.79E+07,4.83E+07,1.89E+08,0,1.68E+08,2.02E+08,3.95E+08,5.50E+07,5.13E+07,0,4.61E+07,3.52E+08,4.42E+07,3.26E+08,4.25E+07,2.80E+08,9.64E+07
24,481.3691711,11.34754891,481.4:11.3,46,,2.54E+07,0,2.76E+07,1.38E+07,9319655.562,1.25E+07,6344658.575,6862590.596,1.24E+07,6026675.412,5476236.707,6497607.013,8939117.018,7127903.451,6349209.11,1.02E+07,2.21E+07,7176632.011,8706515.584,4218752.453,5550961.901,1.34E+07,2.02E+07,4278739.21,4322506.956,4270047.892,7110281.517,6025017.796,1.17E+07,1.05E+07,9771767.339,1.33E+07,1.15E+07,2881325.204,1.21E+07,1.78E+07,4584437.653,7065474.242,5908235.142,7272404.738,1.38E+07,4822956.638,6063602.966,6643232.033,6905196.872,1.35E+07,0,0,0,0,0,0,0,5523403.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,341.2667759,10.90264066,341.3:10.9,91,,1.86E+07,1.68E+07,1.83E+07,1.69E+07,1.88E+07,1.73E+07,1.81E+07,1.84E+07,1.71E+07,1.81E+07,1.88E+07,2.31E+07,1.70E+07,1.80E+07,1.71E+07,1.68E+07,1.91E+07,1.72E+07,1.96E+07,2.27E+07,1.76E+07,1.59E+07,1.87E+07,2.21E+07,2.14E+07,1.77E+07,2.21E+07,2.05E+07,1.67E+07,1.45E+07,1.77E+07,1.67E+07,1.75E+07,1.68E+07,1.72E+07,1.62E+07,1.79E+07,1.85E+07,1.79E+07,2.02E+07,1.70E+07,1.96E+07,1.70E+07,1.89E+07,1.66E+07,1.82E+07,6.98E+07,7.71E+07,5.39E+07,1.01E+08,5.66E+07,5.39E+07,5.80E+07,6.27E+07,6.71E+07,3.47E+07,4.50E+07,6.84E+07,2.68E+07,4.29E+07,6.33E+07,5.99E+07,8.77E+07,7.14E+07,4.52E+07,9.68E+07,7.42E+07,1.73E+08,5.83E+07,3.40E+07,6.49E+07,7.23E+07,6.96E+07,3.34E+07,8.65E+07,1.25E+08,6.54E+07,7.90E+07,4.58E+07,6.26E+07,2.84E+07,8.06E+07,1.06E+08,8.21E+07,1.46E+08,4.86E+07,1.33E+08,3.80E+07,9.69E+07,6.02E+07,5.00E+07
26,183.1495113,5.821774908,183.1:5.8,91,,2.82E+07,1.11E+08,1.21E+07,1.17E+07,3.56E+07,4782158.537,4.21E+07,2.19E+07,9.42E+07,6.42E+07,5398381.326,1.73E+08,1.62E+07,7143662.628,1.96E+07,4280149.053,4945889.963,5401318.615,4.87E+07,9.60E+07,9.67E+07,4822499.521,4255784.312,1.58E+08,1.38E+08,2.86E+07,1.55E+08,4.36E+07,7.80E+07,9271214.78,1.25E+08,9813751.498,4761772.562,7.66E+07,3459025.039,3694594.779,6.28E+07,5.27E+07,1.23E+08,2.04E+08,3579650.694,1.23E+08,1.35E+08,1.40E+08,4.14E+07,3.43E+07,8.46E+08,7.05E+08,7.46E+08,1.64E+09,3.80E+08,2.53E+08,3.01E+08,5.37E+08,4.50E+08,3.73E+08,8.04E+08,1.31E+09,2.74E+08,5.92E+08,6.69E+08,7.49E+08,1.19E+09,9.24E+08,6.81E+08,1.33E+09,9.75E+08,8.32E+08,6.49E+08,4.28E+08,6.45E+08,6.49E+08,1.19E+09,3.34E+08,1.30E+09,1.33E+09,5.32E+08,5.95E+08,1.18E+08,4.46E+08,2.30E+08,6.36E+08,1.34E+09,1.05E+09,1.48E+09,5.97E+08,6.19E+08,2.29E+08,1.27E+09,6.38E+08,5.42E+08
27,336.3109672,10.90379084,336.3:10.9,91,,1.63E+07,1.75E+07,1.59E+07,1.59E+07,1.53E+07,1.51E+07,1.46E+07,1.40E+07,1.64E+07,1.36E+07,1.47E+07,1.58E+07,1.40E+07,1.35E+07,1.45E+07,1.50E+07,1.55E+07,1.36E+07,1.50E+07,1.50E+07,1.62E+07,1.51E+07,1.43E+07,1.58E+07,1.57E+07,1.30E+07,1.62E+07,1.40E+07,1.44E+07,1.32E+07,1.55E+07,1.58E+07,1.39E+07,1.33E+07,1.54E+07,1.57E+07,1.44E+07,1.42E+07,1.50E+07,1.71E+07,1.53E+07,1.51E+07,1.59E+07,1.56E+07,1.44E+07,1.63E+07,5.87E+07,7.40E+07,3.96E+07,7.83E+07,5.28E+07,6.06E+07,5.78E+07,7.59E+07,6.98E+07,3.71E+07,3.99E+07,5.42E+07,2.17E+07,3.65E+07,5.71E+07,5.13E+07,6.55E+07,5.68E+07,4.12E+07,6.94E+07,5.67E+07,1.01E+08,5.62E+07,3.09E+07,5.85E+07,6.71E+07,5.70E+07,2.69E+07,7.03E+07,6.47E+07,5.78E+07,5.36E+07,4.32E+07,6.05E+07,2.08E+07,4.55E+07,8.31E+07,6.83E+07,1.27E+08,4.10E+07,9.91E+07,3.30E+07,7.71E+07,4.99E+07,4.26E+07
28,365.1365606,10.43727363,365.1:10.4,91,,3.35E+07,3.71E+07,3.55E+07,3.57E+07,3.68E+07,4.00E+07,3.81E+07,3.89E+07,3.73E+07,3.99E+07,3.46E+07,4.33E+07,4.12E+07,3.59E+07,3.70E+07,3.87E+07,3.53E+07,3.73E+07,3.84E+07,4.40E+07,4.47E+07,3.70E+07,3.42E+07,4.45E+07,4.20E+07,3.97E+07,4.09E+07,4.08E+07,3.90E+07,3.27E+07,4.17E+07,3.87E+07,3.51E+07,3.96E+07,3.81E+07,3.74E+07,3.98E+07,3.74E+07,4.09E+07,4.41E+07,3.64E+07,4.50E+07,4.08E+07,4.59E+07,3.97E+07,3.89E+07,1.43E+08,4.19E+07,1.23E+08,1.77E+08,1.52E+07,8075697.044,4.02E+07,1.49E+07,4.52E+07,1.29E+07,1.39E+08,2.06E+08,7.35E+07,1.24E+08,1.57E+08,1.06E+08,1.25E+08,1.25E+08,1.27E+08,1.78E+08,1.86E+08,9.50E+07,6.41E+07,4.94E+07,1.25E+08,2.66E+07,1.80E+08,9.11E+07,2.23E+08,1.83E+08,8.59E+07,1.23E+08,2.36E+07,8.67E+07,5.33E+07,1.02E+08,3.03E+08,7.58E+08,1.22E+08,9.75E+07,7.53E+07,9.27E+07,2.39E+08,6.08E+07,2.79E+07
29,337.1048279,9.928671023,337.1:9.9,88,,1.87E+07,2.10E+07,2.01E+07,1.94E+07,2.01E+07,2.21E+07,2.25E+07,2.09E+07,2.18E+07,2.27E+07,1.88E+07,2.51E+07,2.17E+07,2.00E+07,1.99E+07,2.02E+07,1.80E+07,1.95E+07,2.17E+07,2.59E+07,2.45E+07,2.14E+07,1.93E+07,2.74E+07,2.45E+07,2.15E+07,2.34E+07,2.36E+07,2.36E+07,1.91E+07,2.50E+07,1.97E+07,1.87E+07,2.44E+07,2.13E+07,1.92E+07,2.19E+07,2.15E+07,2.38E+07,2.94E+07,1.89E+07,2.54E+07,2.51E+07,2.69E+07,2.22E+07,2.35E+07,7.04E+07,2.14E+07,8.72E+07,1.44E+08,1937919.222,0,1.34E+07,0,1.41E+07,1719505.095,8.84E+07,1.28E+08,3.82E+07,6.41E+07,7.29E+07,6.09E+07,1.05E+08,9.10E+07,8.79E+07,1.46E+08,9.63E+07,6.06E+07,2.98E+07,2.15E+07,1.64E+08,4524028.729,9.88E+07,4.09E+07,1.33E+08,1.35E+08,5.65E+07,1.65E+08,7825077.843,8.12E+07,1.29E+07,3.78E+07,1.88E+08,7.55E+08,3.51E+07,3.08E+07,4.39E+07,1.51E+08,1.37E+08,9150172.44,0
30,493.3867919,11.85076852,493.4:11.9,54,,2.25E+07,0,8766316.344,3.82E+07,1.68E+07,4.49E+07,2.31E+07,1.76E+07,5.40E+07,3.10E+07,2.02E+07,2.74E+07,3.59E+07,3.61E+07,1.63E+07,3.07E+07,1.53E+07,7387704.471,2.57E+07,7889055.881,7415942.782,5.42E+07,1.12E+07,2.09E+07,5993152.627,5.71E+07,4.57E+07,2.61E+07,2.63E+07,2.85E+07,2.27E+07,3.65E+07,3.58E+07,4.52E+07,1.20E+07,2.66E+07,3.16E+07,2.49E+07,8263410.081,2.40E+07,2.81E+07,3.85E+07,4.85E+07,6.84E+07,7.08E+07,2.21E+07,0,0,0,0,0,1669331.128,0,968855.7274,0,0,0,0,0,0,0,0,0,1482296.54,0,0,0,0,0,0,0,0,0,1175412.555,1535824.157,0,0,0,0,0,2016787.529,1020386.202,0,0,0,0,0,0,716910.5191,701873.9378,0
31,939.5962049,11.8328904,939.6:11.8,59,,1.28E+07,1.97E+07,0,4747905.752,1.52E+07,0,1.63E+07,8924718.817,3.10E+07,2.38E+07,788166.2586,0,0,1902431.262,9314779.856,1133508.925,0,0,1.66E+07,0,0,1050936.296,0,0,4.89E+07,0,5.20E+07,0,2.25E+07,2134826.425,3.31E+07,3227357.97,1100022.574,0,0,0,0,0,4.02E+07,4.81E+07,0,0,3.44E+07,3.44E+07,1.06E+07,0,5.54E+07,0,2.30E+08,1.85E+08,0,1.04E+08,3.59E+07,1.42E+08,1.66E+08,1.48E+08,0,0,0,2.00E+08,2.21E+08,1.94E+08,2.26E+08,2.36E+08,1.93E+08,2.73E+08,2.08E+08,0,1.97E+08,1.79E+08,1.81E+08,0,0,1.04E+08,2.34E+08,0,1.53E+08,0,2.42E+07,1.69E+08,1.47E+08,1.66E+08,2.32E+08,1.68E+07,0,1.61E+08,0,9.58E+07,2.35E+08,2.06E+08,9.72E+07
